	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
6783	460677	ICPR Junior College-Manati	Arecibo	PR	674	www.icprjc.edu	18.4267	-66.4652										613.0	0.0	0.0	1.0	0.0	0.1958	11115.0		6408.0	6408.0	1535.0	2041.0	0.5405	0.9955					Certificate	Certificate	Private for-profit	Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)	COED								15200	13400	17900	16000
6784	460695	Ridley-Lowell Business & Technical Institute-Danbury	Danbury	CT	6810	www.ridley.edu	41.3903	-73.4295										49.0	0.449	0.1633	0.3061	0.0204	0.0204		22430.0			1818.0			0.6318					Certificate	Certificate	Private for-profit	New England (CT, ME, MA, NH, RI, VT)	COED								21400	20700	30400	26800
6785	460701	Artistic Nails and Beauty Academy-Lakeland	Lakeland	FL	33801	www.artisticbeautyschool.com/	28.055	-81.9453										220.0	0.3864	0.4273	0.1864	0.0	0.6591		14863.0			5248.0			0.6312					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								18400	15700	PrivacySuppressed	PrivacySuppressed
6786	460710	Paul Mitchell the School-Murfreesboro	Murfreesboro	TN	37129	www.paulmitchelltheschool.com	35.8464	-86.4181										180.0	0.6833	0.1889	0.0111	0.0056	0.3889		18197.0			3971.0			0.3993					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
6787	460729	Allied American University	Laguna Hills	CA	92653-1337	allied.edu	33.6234	-117.7292										2527.0	0.5441	0.2287	0.1464	0.0206	0.7416		19997.0			740.0	3000.0	1.0	0.1961					Certificate	Bachelors	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6788	460738	American Sentinel University	Aurora	CO	80014-6510	www.americansentinel.edu	39.6769	-104.8312										2328.0	0.4253	0.0765	0.0155	0.0571	0.9467	19605.0				2571.0	7588.0	0.097	0.0831					Bachelors	Graduate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6789	460747	Tribeca Flashpoint Media Arts Academy	Chicago	IL	60602-2716	www.tfa.edu	41.8826	-87.631	0.7375									386.0	0.5984	0.0544	0.0363	0.0181	0.0	39183.0		25600.0	25600.0	5304.0	6533.0	0.95	0.128					Associate	Associate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6790	460756	Hawaii Medical College	Honolulu	HI	96814-3518	www.hmi.edu	21.2951	-157.847										22.0	0.0	0.0	0.0455	0.3182	0.0	17835.0		14425.0	14425.0	4026.0	3333.0	0.6818	0.8043					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6791	460765	Carolina College of Hair Design	Asheville	NC	28805-1232	carolinacollege.com/	35.595	-82.5324										59.0	0.7797	0.0339	0.1864	0.0	0.0		11269.0			2660.0			0.5					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6792	460774	Virginia College-Baton Rouge	Baton Rouge	LA	70815-8604	www.vc.edu/campus/baton-rouge-louisiana-college.cfm	30.4597	-91.0961										600.0	0.0833	0.8917	0.005	0.0	0.3067	20769.0		12586.0	12586.0	6331.0	2935.0		0.9376					Certificate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								22900	20400	30500	26400
6793	460783	Remington College-Heathrow Campus	Heathrow	FL	33612-5627	www.remingtoncollege.edu/	28.0547	-82.4646	0.4714									235.0	0.4128	0.3957	0.1149	0.0043	0.0	23519.0		14250.0	14250.0	2157.0			0.834					Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								21100	19300	32000	28900
6794	460808	College of Massage Therapy	Blackfoot	ID	83221-1758	www.collegemassagetherapy.com	43.193	-112.3474										12.0	0.9167	0.0	0.0	0.0833	0.0		12521.0			754.0			0.7059					Certificate	Certificate	Public	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6795	460817	Miller-Motte College-Jacksonville	Jacksonville	NC	28540-5901	www.miller-motte.edu	34.7527	-77.4104										475.0	0.5179	0.3221	0.0947	0.0084	0.3347	26996.0		10080.0	10080.0	2739.0	3403.0	0.3611	0.9062					Certificate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								22800	21700	21200	21000
6796	460826	Miller-Motte Technical College-Augusta	Augusta	GA	30907-0921	www.miller-motte.edu	33.4933	-82.0871										485.0	0.2186	0.7134	0.0247	0.0041	0.4165	26442.0		10125.0	10125.0	2365.0	3506.0	0.1522	0.8555					Associate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								21100	19000	26400	22800
6797	460835	Miller-Motte Technical College-Conway	Conway	SC	29526-9508	www.miller-motte.edu	33.7844	-78.9911										752.0	0.3883	0.5625	0.0253	0.0027	0.3418	24482.0		10422.0	10422.0	2371.0	3875.0	0.1818	0.9194					Certificate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								22800	21700	21200	21000
6798	460844	Virginia College-Macon	Macon	GA	31206-3180	www.vc.edu/campus/macon-georgia-college.cfm	32.8139	-83.6802										451.0	0.0998	0.8492	0.0067	0.0044	0.2683	16069.0		13240.0	13240.0	7475.0	3240.0		0.924					Certificate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								22900	20400	30500	26400
6799	460853	Virginia College-Spartanburg	Spartanburg	SC	29301-2450	vc.edu	34.9354	-82.0056										495.0	0.4121	0.5475	0.0222	0.0061	0.3636	20407.0		12250.0	12250.0	7014.0	2937.0		0.9289					Certificate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								22900	20400	30500	26400
6800	460862	Aveda Institute-Portland	Portland	OR	97209-3144	avedapdx.com	45.5256	-122.6843										348.0	0.7701	0.0115	0.0747	0.023	0.4195		14012.0			3586.0			0.2827					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6801	460871	Chamberlain College of Nursing-Virginia	Arlington	VA	22202-3843	www.chamberlain.edu	38.8522	-77.0498	0.8333									363.0	0.2727	0.2865	0.1405	0.0826	0.3691	26120.0		17280.0	17280.0	7636.0	6365.0	0.3438	0.4828					Bachelors	Bachelors	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								62000	58000	57400	56300
6802	460899	Stevens-Henager College-Boise	Boise	ID	83709-6733	www.stevenshenager.edu/	43.5915	-116.2807										422.0	0.7583	0.0118	0.2062	0.0047	0.0	28213.0		17116.0	17116.0	3410.0	3960.0	0.1707	0.7907	0.4486				Associate	Bachelors	Private nonprofit	Rocky Mountains (CO, ID,MT, UT, WY)	COED								28300	24000	36000	31700
6803	460905	The Salon Professional Academy-Cincinnati	Cincinnati	OH	45211-2660	www.thesalonprofessionalacademycincinnati.com	39.1466	-84.6212										58.0	0.5862	0.3793	0.0172	0.0	0.0		13687.0			4905.0			0.4667					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED								PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
6804	460914	Penrose Academy	Scottsdale	AZ	85254-4065	www.penroseacademy.com	33.608	-111.926										177.0	0.8588	0.0056	0.0847	0.0	0.0		17666.0			4638.0			0.3446					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
6805	460923	Virginia College-Richmond	Richmond	VA	23225-5502	www.vc.edu/campus/richmond-virginia-college.cfm	37.5008	-77.5296										506.0	0.1067	0.8063	0.0217	0.0059	0.1937	7201.0		4480.0	4480.0	6825.0	3185.0		0.8918					Certificate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								22900	20400	30500	26400
6806	460932	Skin Institute	Saint Louis	MO	63126	www.skininstitute.edu	38.5265	-90.3631										55.0	0.8	0.2	0.0	0.0	0.0		18939.0			1567.0			0.43					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6807	460941	Northwest Institute of Literary Arts	Langley	WA	98260-0000	www.nila.edu/mfa	48.0087	-122.5272																				7779.0								Graduate	Graduate	Private nonprofit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6808	460950	Body Therapy Institute	Siler City	NC	27344-6728	www.bti.edu	35.7807	-79.3358										64.0	0.6875	0.2031	0.0156	0.0313	0.0		27298.0			8104.0			0.49					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6809	460969	Beauty Academy of South Florida	Hialeah Gardens	FL	33016-2421	www.basf.edu	25.8667	-80.3091										114.0	0.0	0.0	1.0	0.0	0.0		21690.0			1182.0			0.7051					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6810	460978	Ogle School Hair Skin Nails-North Dallas	Dallas	TX	75248-1216	www.ogleschool.com	32.9849	-96.804										154.0	0.3052	0.4286	0.1948	0.0195	0.2922		20243.0			2418.0			0.6926					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED								22000	17600	23800	17900
6811	460987	The Salon Professional Academy-North Little Rock	North Little Rock	AR	72116-7310	littlerockbeautyschool.com/	34.7962	-92.2565										64.0	0.875	0.0156	0.0469	0.0156	0.1406		15406.0			1873.0			0.2342					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6812	460996	The Salon Professional Academy-St Charles	St. Charles	MO	63301-1021	tspastlouis.com	38.7882	-90.5398										100.0	0.81	0.13	0.01	0.01	0.16		16586.0			1768.0			0.383					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6813	461005	American Institute	Celebration	FL	34747-5161	www.aihealthcollege.com/	28.3123	-81.5622										252.0	0.2302	0.1111	0.3651	0.0238	0.1429		22840.0			1312.0	4678.0		0.4517					Associate	Bachelors	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED								23900	21300	28700	29200
6814	461014	Mildred Elley-New York Campus	New York	NY	10004-1010	www.mildred-elley.edu	40.7055	-74.0136										609.0	0.0164	0.6108	0.2742	0.0148	0.0082	22863.0		11304.0	11304.0	5703.0	4914.0	0.2836	0.9287					Certificate	Associate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED								20600	19300	24200	22100
6815	461023	National Paralegal College	Phoenix	AZ	85014-1561	nationalparalegal.edu	33.5317	-112.0651										1089.0	0.3196	0.0597	0.0404	0.0064	0.0239	18603.0		6795.0	6795.0	1654.0	6993.0	0.1707	0.4953	0.4815				Associate	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
6816	461032	Carolina College of Biblical Studies	Fayetteville	NC	28303-5157	ccbs.edu	35.0513	-78.9401										113.0	0.3363	0.5752	0.0531	0.0	0.6018	17692.0		4725.0	4725.0	3453.0			0.4955					Associate	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6817	461041	Star Career Academy-Audubon	Audubon	PA	19403-2422	www.starcareeracademy.com	40.1183	-75.4145										469.0	0.2964	0.6183	0.0299	0.0064	0.2047		21023.0			8160.0			0.8406					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED								29400	25400	32500	31700
6818	461111	Allstate Hairstyling & Barber College	Cleveland	OH	44113-3413	www.allstatehairstyling.com	41.4838	-81.7042										35.0	0.3143	0.3714	0.2857	0.0	0.2		8732.0			1809.0			0.875					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6819	461120	Oxford Graduate School	Dayton	TN	37321-6736	www.ogs.edu/	35.475	-85.061																				7244.0	1250.0							Graduate	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6820	461139	Jung Tao School of Classical Chinese Medicine	Sugar Grove	NC	28679-9657	www.jungtao.edu	36.2632	-81.7849																				2685.0								Graduate	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6821	461148	New York Film Academy	Universal City	CA	91608-1002	www.nyfa.com/	34.136	-118.354										1344.0	0.3222	0.0536	0.0945	0.1399	0.0		58218.0			2186.0	8041.0	0.0883	0.054					Certificate	Graduate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6822	461157	The Collective School Of Music	New York	NY	10011-2026	thecollective.edu/	40.7402	-73.9957										50.0	0.54	0.02	0.18	0.26	0.0			30250.0	30250.0	13576.0			0.0					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6823	461175	International College of Cosmetology	Oakland	CA	94601-3525	www.internationalcosmetology.edu	37.7751	-122.2207										179.0	0.0223	0.0726	0.1788	0.6648	0.419					2425.0			0.3114					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6824	461193	Bella Capelli Academy	Monroeville	PA	15146-2388	bella-capelli.paulmitchell.edu/monroeville.pa	40.4334	-79.7827										89.0	0.8989	0.0899	0.0112	0.0	0.2022		18117.0			3601.0			0.5355					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6825	461218	Institute of Medical Careers	Pittsburgh	PA	15235-3718	www.imc.edu	40.4651	-79.8241										54.0	0.4259	0.537	0.0	0.0185	0.037		15412.0			2752.0			0.55					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6826	461227	Toni & Guy Hairdressing Academy-Modesto	Modesto	CA	95356-0535	www.toniguy.com	37.6902	-121.061										47.0	0.2553	0.1489	0.5532	0.0426	0.0851		15063.0			5093.0			0.48					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6827	461236	Georgia Christian University	Atlanta	GA	30360	www.gcuniv.edu	33.9018	-84.1439										156.0	0.0	0.0	0.0	0.1282	0.0064	25010.0		5010.0	5010.0	3020.0	2292.0	0.3043	0.0292					Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6828	461245	Flagler Technical Institute	Palm Coast	FL	32137-4714	FTI.FlaglerSchools.com	29.5511	-81.2415										338.0	0.7041	0.1568	0.1361	0.003	0.7751		10836.0			4915.0			0.2376					Certificate	Certificate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6829	461254	Galaxy Medical College	North Hollywood	CA	91606-1593	www.galaxymedcollege.com	34.1869	-118.3965										31.0	0.8387	0.0	0.0	0.0	0.0		11689.0			3111.0			0.6207					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6830	461263	American Medical Sciences Center	Glendale	CA	91204-5108	www.amscedu.com	34.1465	-118.2566										77.0	0.8961	0.0	0.0	0.0	0.0		21667.0			1122.0			0.101					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6831	461272	Mandalyn Academy	American Fork	UT	84003-2161	www.mandalynacademy.com	40.373	-111.7817										65.0	0.8615	0.0154	0.0769	0.0154	0.4462		17872.0			7133.0			0.6829					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6832	461281	Jose Maria Vargas University	Pembroke Pines	FL	33026	www.jmvu.edu/	25.9974	-80.2522										34.0	0.0	0.0	0.9118	0.0	0.7353					11965.0	1348.0	0.5	0.165					Certificate	Graduate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6833	461290	Laird Institute of Spa Therapy	Manchester	NH	03102-5263	www.lairdinstitute.com/index.html	42.9674	-71.4803										50.0	0.98	0.0	0.02	0.0	0.7		28175.0			3699.0			0.3579					Certificate	Certificate	Private for-profit	New England (CT, ME, MA, NH, RI, VT)	COED											
6834	461306	D A Dorsey Educational Center	Miami	FL	33147-6304	dadorsey.dadeschools.net/	25.8391	-80.2253										85.0	0.0941	0.8235	0.0824	0.0	0.5176		8801.0			17749.0			0.414					Certificate	Certificate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6835	461315	Keweenaw Bay Ojibwa Community College	Baraga	MI	49908-0000	www.kbocc.org	46.852	-88.4868										105.0	0.2476	0.0095	0.0	0.0	0.3905	12201.0		2660.0	2660.0	4407.0	4009.0	0.4118	0.7442					Associate	Associate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED	Tribal Colleges										
6836	461324	Meridian Institute of Surgical Assisting	Nashville	TN	37218	www.meridian-institute.edu	36.1854	-86.842										249.0	0.6627	0.1767	0.1165	0.0	0.0					1564.0			0.1164					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6837	461333	Mauna Loa Helicopters	Kailua Kona	HI	96740-2650	maunaloahelicopters.com	19.7294	-156.0412										19.0	0.5263	0.0	0.0526	0.0	1.0					142817.0			0.0					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6838	461342	Acaydia School of Aesthetics	Provo	UT	84601-0000	www.acaydia.com	40.2349	-111.6586										13.0	1.0	0.0	0.0	0.0	0.0769		18180.0			19.0			0.3333					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6839	461351	Manhattan Institute	New York	NY	10016-6516	www.manhattaninstitute.com/	40.7449	-73.9871										1135.0	0.1216	0.3515	0.3031	0.1084	0.9533					2997.0			0.0392					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6840	461360	Cosmetic Arts Institute	Walterboro	SC	29488-4216	www.cosmeticartsinstitute.edu	32.8954	-80.6386										34.0	0.4412	0.5588	0.0	0.0	0.0294		23961.0			13343.0			0.6883					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6841	461379	Holistic Massage Training Institute	Baltimore	MD	21218-2407	www.holisticmassagetraining.org	39.3318	-76.6168										18.0	0.5	0.3889	0.0556	0.0	1.0					10040.0			0.5909					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED											
6842	461388	Diamonds Cosmetology College	Sherman	TX	75090-2657	www.diamondscosmetology.com/	33.6564	-96.6026										41.0	0.5122	0.3171	0.0732	0.0	0.0		15609.0			3471.0			0.6588					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
6843	461397	Tramy Beauty School	San Diego	CA	92115-6347	WWW.TRAMYBEAUTYSCHOOL.NET	32.7508	-117.0695										270.0	0.0222	0.0148	0.137	0.8185	0.4852		19248.0			1885.0			0.6049					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6844	461403	Scholars Cosmetology University	Ann Arbor	MI	48108-0000	www.scholarscosmetology.com	42.2519	-83.6695										30.0	0.1667	0.7333	0.0	0.0333	0.0		14445.0			1641.0			0.4667					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6845	461412	Northern Virginia School of Therapeutic Massage	Falls Church	VA	22046-4302	www.nvschoolofmassage.com/	38.885	-77.1723										96.0	0.4479	0.2813	0.1146	0.1458	1.0					6695.0			0.0					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6846	461421	Paul Mitchell the School-St Louis	St. Louis	MO	63108-1554	school.paulmitchell.edu/st-louis-mo	38.6449	-90.2628										225.0	0.6311	0.2978	0.0133	0.0044	0.1556		18601.0			4903.0			0.373					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6847	461430	Advanced Training Institute	Las Vegas	NV	89118-1519	www.atitraining.com	36.2322	-115.0683										308.0	0.4026	0.1558	0.276	0.0714	1.0					3775.0			0.6788					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6848	461449	Cosmopolitan Beauty and Tech School	Annandale	VA	22003-3204	www.cosmobts.com	38.833	-77.1896										110.0	0.0	0.0091	0.0455	0.9364	0.3182		7815.0			3259.0			0.9167					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6849	461458	The Salon Professional Academy-Elgin	Elgin	IL	60123-2319	www.elgin.mysalonacademy.com	42.0543	-88.3391										33.0	0.7273	0.1212	0.0909	0.0303	0.6061		18672.0			1407.0			0.5333					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6850	461476	Salon 496 Barber Academy	Greenville	SC	29607-2548	salon496.org	34.8309	-82.3698										30.0	0.0	0.8667	0.1	0.0	0.1667		23098.0			2131.0			0.377					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6851	461485	Shepherds Theological Seminary	Cary	NC	27518-9316	shepherds.edu	35.7457	-78.7444										4.0	1.0	0.0	0.0	0.0	1.0					7520.0	5609.0		0.4286					Associate	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED				Baptist							
6852	461494	Taylor Andrews Academy of Hair Design-West Jordan	West Jordan	UT	84088-6577	www.taylorandrew.com/	40.5864	-111.9341										175.0	0.8057	0.0057	0.1371	0.0057	0.3714		13507.0			2254.0			1.0					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6853	461500	Santa Ana Beauty Academy	Santa Ana	CA	92705-7820	www.saba-ca.com	33.7667	-117.8357										43.0	0.1395	0.0233	0.5814	0.093	0.907		15551.0			1591.0			0.6415					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6854	461528	Grace College of Divinity	Fayetteville	NC	28314-2343	www.GCD.edu	35.0594	-78.9615										95.0	0.6737	0.1579	0.0842	0.0211	0.6	12558.0		3520.0	3520.0	1110.0	3239.0		0.2628	0.15				Certificate	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED				Other Protestant							
6855	461537	Cosmetology College of Franklin County	Saint Clair	MO	63077-1515	cosmetologycollegefranklincounty.com/	38.3439	-90.9812										25.0	1.0	0.0	0.0	0.0	0.0		11758.0			1471.0			0.7667					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6856	461546	Rochester School of Hair Design	Rochester	MN	55901-4310	www.rochesterschoolofhairdesign.com	44.0676	-92.5036										35.0	0.8857	0.0571	0.0286	0.0286	0.2286		11799.0			4542.0			0.4932					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6857	461555	Aveda Institute-New Mexico	Albuquerque	NM	87104-1160	www.avedanm.com	35.1095	-106.5598										132.0	0.3106	0.0	0.5379	0.0076	0.0		15220.0			4450.0			0.4718					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
6858	461564	Nashville Barber and Style Academy	Madison	TN	37115	www.nashvillebarberandstyleacademy.com	36.1681	-86.8171										59.0	0.2881	0.7119	0.0	0.0	0.7797		12432.0			4367.0			0.8511					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
6859	461573	American Trade School	Saint Ann	MO	63074-1807	www.stltrades.com	38.7285	-90.3797										97.0	0.4742	0.4845	0.0	0.0206	0.0		16438.0			2391.0			0.7195					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6860	461582	Estelle Skin Care and Spa Institute	Skokie	IL	60077-9945	www.skincareandspainstitute.com/	42.0392	-87.7471										95.0	0.5895	0.0632	0.1053	0.1474	0.6421		15457.0			9991.0			0.4452					Certificate	Certificate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED											
6861	461591	Paul Mitchell the School-Honolulu	Honolulu	HI	96816-2433	honolulu.paulmitchell.edu	21.2821	-157.8005										134.0	0.2463	0.0149	0.0	0.3134	0.0522		20980.0			3395.0			0.3333					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6862	461607	Elite Cosmetology School	Yucca Valley	CA	92284-2860	elitecosmetologyschool.com	34.1207	-116.4365										90.0	0.7111	0.0111	0.1333	0.0222	0.0889		16706.0			2220.0			0.5899					Certificate	Certificate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6863	461616	Academy of Aesthetic Arts	Shawnee	KS	66203-3502	www.academyofaestheticarts.com	39.015	-94.7067										29.0	0.7241	0.1379	0.069	0.0	0.5172		16882.0			3192.0			0.0645					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED											
6864	461625	American Technical Institute	Bayamon	PR	00957-0000	www.amtecpr.com/	18.3705	-66.1872										6.0	0.0	0.0	1.0	0.0	0.0		6368.0			4826.0			1.0					Certificate	Certificate	Private for-profit	Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)	COED											
6865	461634	Twin Rivers Adult School	North Highlands	CA	95660-5523	www.tras.edu	38.6516	-121.3892										51.0	0.5686	0.1176	0.0588	0.1373	0.3922		27398.0			4942.0			0.6278					Certificate	Certificate	Public	Far West (AK, CA, HI, NV, OR, WA)	COED											
6866	461643	Bergin University of Canine Studies	Santa Rosa	CA	94928	www.berginu.edu	38.4287	-122.7336										32.0	0.8438	0.0	0.0313	0.0	0.0					3919.0	4000.0		0.1739					Associate	Graduate	Private nonprofit	Far West (AK, CA, HI, NV, OR, WA)	COED											
6867	461652	Aveda Institute-Boise	Boise	ID	83704-4406	www.avedaboise.com	43.6364	-116.2743										67.0	0.806	0.0299	0.0896	0.0	0.1642		18779.0			5327.0			0.4368					Certificate	Certificate	Private for-profit	Rocky Mountains (CO, ID,MT, UT, WY)	COED											
6868	461661	Progressive Training Centers	Pompano Beach	FL	33060-9238	www.progressivetc.com	26.2111	-80.1219										6.0	0.0	1.0	0.0	0.0	0.0					3336.0			0.2436					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
